"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"The latest data can be downloaded from :"
"https://www.federalreserve.gov/econres/notes/feds-notes/DKW_updates.csv"
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This release is based on a model re-estimation using data through November 12, 2025.  Other changes relative to the Kim, Walsh, and Wei (2019) FEDS note include using 1-year survey inflation forecasts from Blue Chip Financial Forecasts (monthly) instead of 1-year survey inflation forecasts from Survey of Professional Forecasters (quarterly) and adding 15- and 20-year nominal and TIPS yields to the estimation."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1983-01-03,3.7092000246048,4.30189990997314,1.90209996700287,0.262600421905518,NA,10.2174,10.1758003234863,NA,NA,3.51239991188049,4.06780004501343,2.42079997062683,0.443899631500244,NA,10.4219,10.444899559021,NA,NA,3.31559979915619,3.83370018005371,2.93949997425079,0.625198841094971,NA,10.6264,10.7139987945557,NA,NA
1983-01-04,3.72089982032776,4.3157000541687,1.91910004615784,0.26609992980957,NA,10.2676,10.2217998504639,NA,NA,3.52810025215149,4.07950019836426,2.43969988822937,0.448299407958984,NA,10.4746,10.4955997467041,NA,NA,3.33530068397522,3.84330034255981,2.9602997303009,0.630498886108398,NA,10.6816,10.7693996429443,NA,NA
1983-01-05,3.71289992332458,4.31139993667603,1.91659998893738,0.266400337219238,NA,10.2495,10.2073001861572,NA,NA,3.52060008049011,4.07560014724731,2.43519997596741,0.4475998878479,NA,10.4539,10.4790000915527,NA,NA,3.32830023765564,3.8398003578186,2.95379996299744,0.628799438476562,NA,10.6583,10.7506999969482,NA,NA
1983-01-06,3.71980023384094,4.31650018692017,1.91449999809265,0.262499332427979,NA,10.2434,10.2132997512817,NA,NA,3.53020000457764,4.08169984817505,2.44169998168945,0.448400020599365,NA,10.4855,10.5019998550415,NA,NA,3.34059977531433,3.84689950942993,2.96889996528625,0.634300708770752,NA,10.7276,10.7906999588013,NA,NA
1983-01-07,3.68519985675812,4.30910015106201,1.90489995479584,0.2576003074646,NA,10.1833,10.1568002700806,NA,NA,3.51160025596619,4.07840013504028,2.44149994850159,0.448599338531494,NA,10.4642,10.4800996780396,NA,NA,3.33800065517426,3.84770011901855,2.97809994220734,0.639598369598389,NA,10.7451,10.8033990859985,NA,NA
1983-01-10,3.64879989624023,4.31479978561401,1.91499996185303,0.257200717926025,NA,10.1678,10.1358003616333,NA,NA,3.50160002708435,4.08669996261597,2.46370005607605,0.454299926757812,NA,10.492,10.5062999725342,NA,NA,3.35440015792847,3.85860013961792,3.01240015029907,0.6513991355896,NA,10.8162,10.8767995834351,NA,NA
1983-01-11,3.61710023880005,4.30999994277954,1.91429996490479,0.256799697875977,NA,10.1322,10.0981998443604,NA,NA,3.4841001033783,4.08409976959229,2.46650004386902,0.455600261688232,NA,10.4713,10.4903001785278,NA,NA,3.35109996795654,3.85819959640503,3.01870012283325,0.654400825500488,NA,10.8104,10.8824005126953,NA,NA
1983-01-12,3.60309994220734,4.3028998374939,1.90559995174408,0.254300117492676,NA,10.0951,10.065899848938,NA,NA,3.47319984436035,4.0789999961853,2.45970010757446,0.454099655151367,NA,10.4463,10.4659996032715,NA,NA,3.34329974651337,3.85510015487671,3.01380026340485,0.653899192810059,NA,10.7975,10.866099357605,NA,NA
1983-01-13,3.56489980220795,4.29300022125244,1.89950001239777,0.252899646759033,NA,10.04,10.0102996826172,NA,NA,3.44870018959045,4.07200002670288,2.45619988441467,0.454099655151367,NA,10.4097,10.4309997558594,NA,NA,3.33250057697296,3.85099983215332,3.01289975643158,0.655299663543701,NA,10.7794,10.8516998291016,NA,NA
1983-01-14,3.53039979934692,4.29099988937378,1.89820003509521,0.250100135803223,NA,9.9927,9.96969985961914,NA,NA,3.43409991264343,4.07350015640259,2.46499991416931,0.456299781799316,NA,10.4134,10.4288997650146,NA,NA,3.33780002593994,3.8560004234314,3.03179979324341,0.66249942779541,NA,10.8341,10.8880996704102,NA,NA
1983-01-17,3.53960025310516,4.29419994354248,1.89209997653961,0.244900226593018,NA,9.9877,9.97080039978027,NA,NA,3.44359993934631,4.07789993286133,2.46760010719299,0.456200122833252,NA,10.4315,10.4453001022339,NA,NA,3.34759962558746,3.86159992218018,3.04310023784637,0.667500019073486,NA,10.8753,10.9197998046875,NA,NA
1983-01-18,3.54429996013641,4.29759979248047,1.88999998569489,0.241799831390381,NA,9.993,9.97369956970215,NA,NA,3.45029997825623,4.082200050354,2.47199988365173,0.456699848175049,NA,10.4455,10.461199760437,NA,NA,3.35629999637604,3.86680030822754,3.05399978160858,0.671599864959717,NA,10.898,10.9486999511719,NA,NA
1983-01-19,3.58660006523132,4.32049989700317,1.90429997444153,0.240800380706787,NA,10.0698,10.0522003173828,NA,NA,3.48950004577637,4.10270023345947,2.49609994888306,0.461299419403076,NA,10.5336,10.549599647522,NA,NA,3.39240002632141,3.88490056991577,3.08789992332458,0.681798458099365,NA,10.9974,11.0469989776611,NA,NA
1983-01-20,3.60430002212524,4.32340002059937,1.90269994735718,0.239499568939209,NA,10.0906,10.069899559021,NA,NA,3.50020027160645,4.1048002243042,2.49499988555908,0.46049976348877,NA,10.5387,10.5605001449585,NA,NA,3.39610052108765,3.88620042800903,3.08729982376099,0.68149995803833,NA,10.9868,11.051100730896,NA,NA
1983-01-21,3.67700004577637,4.37029981613159,1.95580005645752,0.251599788665771,NA,10.2998,10.2546997070312,NA,NA,3.56680011749268,4.14230012893677,2.54780006408691,0.472099781036377,NA,10.7045,10.7290000915527,NA,NA,3.45660018920898,3.91430044174194,3.13980007171631,0.692599773406982,NA,11.1092,11.2033004760742,NA,NA
1983-01-24,3.74300003051758,4.38840007781982,1.96449995040894,0.252199649810791,NA,10.3738,10.3480997085571,NA,NA,3.61080026626587,4.15579986572266,2.55539989471436,0.472500324249268,NA,10.7704,10.7945003509521,NA,NA,3.47860050201416,3.92319965362549,3.14629983901978,0.692800998687744,NA,11.167,11.2409009933472,NA,NA
1983-01-25,3.74639987945557,4.37769985198975,1.94700002670288,0.247700214385986,NA,10.3378,10.3187999725342,NA,NA,3.60490012168884,4.14650011062622,2.53670001029968,0.467700004577637,NA,10.7333,10.7558002471924,NA,NA,3.46340036392212,3.9153003692627,3.12639999389648,0.687699794769287,NA,11.1288,11.1928005218506,NA,NA
1983-01-26,3.75310003757477,4.39610004425049,1.96220004558563,0.246799945831299,NA,10.376,10.3582000732422,NA,NA,3.62499976158142,4.1648998260498,2.56550002098083,0.473900318145752,NA,10.8154,10.8292999267578,NA,NA,3.49689948558807,3.93369960784912,3.16879999637604,0.701000690460205,NA,11.2548,11.3003997802734,NA,NA
1983-01-27,3.75850021839142,4.39359998703003,1.95620000362396,0.244899749755859,NA,10.3741,10.3531999588013,NA,NA,3.62599992752075,4.16279983520508,2.55970001220703,0.472300052642822,NA,10.8003,10.8207998275757,NA,NA,3.49349963665009,3.93199968338013,3.1632000207901,0.699700355529785,NA,11.2265,11.2883996963501,NA,NA
